"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_3454 Vang"	"1966"	1840	12	30	-18	66	70	-4	-46
"K_3454 Vang"	"1967"	1794	24	18	6	63	77	-14	-8
"K_3454 Vang"	"1968"	1786	11	20	-9	64	71	-7	-14
"K_3454 Vang"	"1969"	1772	32	18	14	87	112	-25	-10
"K_3454 Vang"	"1970"	1762	17	23	-6	121	128	-7	0
"K_3454 Vang"	"1971"	1762	27	14	13	144	104	40	50
"K_3454 Vang"	"1972"	1812	32	25	7	120	101	19	27
"K_3454 Vang"	"1973"	1839	26	25	1	98	133	-35	-36
"K_3454 Vang"	"1974"	1803	19	18	1	83	114	-31	-29
"K_3454 Vang"	"1975"	1774	18	16	2	84	110	-26	-23
"K_3454 Vang"	"1976"	1751	15	25	-10	72	76	-4	-14
"K_3454 Vang"	"1977"	1737	13	31	-18	105	74	31	14
"K_3454 Vang"	"1978"	1751	13	19	-6	96	100	-4	-9
"K_3454 Vang"	"1979"	1742	20	27	-7	82	81	1	-6
"K_3454 Vang"	"1980"	1736	20	15	5	90	80	10	15
"K_3454 Vang"	"1981"	1751	28	24	4	104	89	15	22
"K_3454 Vang"	"1982"	1773	18	22	-4	84	92	-8	-12
"K_3454 Vang"	"1983"	1761	21	18	3	66	87	-21	-18
"K_3454 Vang"	"1984"	1743	27	26	1	87	69	18	19
"K_3454 Vang"	"1985"	1762	19	18	1	70	81	-11	-10
"K_3454 Vang"	"1986"	1752	24	28	-4	73	73	0	-4
"K_3454 Vang"	"1987"	1748	15	21	-6	296	96	200	199
"K_3454 Vang"	"1988"	1947	29	31	-2	363	402	-39	-50
"K_3454 Vang"	"1989"	1897	20	17	3	152	230	-78	-80
"K_3454 Vang"	"1990"	1817	15	30	-15	41	59	-18	-33
"K_3454 Vang"	"1991"	1784	25	31	-6	83	122	-39	-47
"K_3454 Vang"	"1992"	1737	29	24	5	48	64	-16	-9
"K_3454 Vang"	"1993"	1728	28	21	7	66	54	12	17
"K_3454 Vang"	"1994"	1745	23	21	2	43	79	-36	-34
"K_3454 Vang"	"1995"	1711	13	20	-7	42	59	-17	-22
"K_3454 Vang"	"1996"	1689	15	22	-7	64	76	-12	-18
"K_3454 Vang"	"1997"	1671	14	22	-8	50	67	-17	-25
"K_3454 Vang"	"1998"	1646	18	21	-3	59	70	-11	-13
"K_3454 Vang"	"1999"	1633	11	27	-16	142	84	58	42
"K_3454 Vang"	"2000"	1675	11	24	-13	136	121	15	2
"K_3454 Vang"	"2001"	1677	11	24	-13	112	135	-23	-36
"K_3454 Vang"	"2002"	1641	14	26	-12	118	110	8	-5
"K_3454 Vang"	"2003"	1636	16	21	-5	89	104	-15	-20
"K_3454 Vang"	"2004"	1616	19	21	-2	99	100	-1	-3
"K_3454 Vang"	"2005"	1613	13	18	-5	103	90	13	11
"K_3454 Vang"	"2006"	1624	19	15	4	83	121	-38	-33
"K_3454 Vang"	"2007"	1591	17	28	-11	100	98	2	-9
"K_3454 Vang"	"2008"	1582	15	24	-9	92	83	9	1
"K_3454 Vang"	"2009"	1583	13	15	-2	95	85	10	7
"K_3454 Vang"	"2010"	1590	18	24	-6	116	109	7	1
"K_3454 Vang"	"2011"	1591	12	16	-4	124	94	30	26
"K_3454 Vang"	"2012"	1617	17	26	-9	90	101	-11	-20
"K_3454 Vang"	"2013"	1597	10	15	-5	122	111	11	5
"K_3454 Vang"	"2014"	1602	13	23	-10	131	104	27	17
"K_3454 Vang"	"2015"	1619	11	18	-7	155	177	-22	-29
"K_3454 Vang"	"2016"	1590	10	30	-20	186	160	26	6
"K_3454 Vang"	"2017"	1596	16	13	3	177	177	0	5
"K_3454 Vang"	"2018"	1601	17	13	4	136	131	5	9
"K_3454 Vang"	"2019"	1610	9	19	-10	116	138	-22	-32
"K_3454 Vang"	"2020"	1578	12	16	-4	134	135	-1	-5
"K_3454 Vang"	"2021"	1573	13	17	-4	143	125	18	14
"K_3454 Vang"	"2022"	1587	19	17	2	276	231	45	49
"K_3454 Vang"	"2023"	1636	17	16	1	393	383	10	9
"K_3454 Vang"	"2024"	1645	..	..	..	..	..	..	..
"K_3901 Horten"	"1951"	16875	276	160	116	1517	967	550	666
"K_3901 Horten"	"1952"	17541	304	165	139	1222	933	289	428
"K_3901 Horten"	"1953"	17969	314	163	151	1256	1053	203	354
"K_3901 Horten"	"1954"	18323	344	152	192	1865	1732	133	325
"K_3901 Horten"	"1955"	18648	276	162	114	1221	1163	58	135
"K_3901 Horten"	"1956"	18783	332	164	168	1259	1253	6	174
"K_3901 Horten"	"1957"	18957	348	152	196	1282	1290	-8	188
"K_3901 Horten"	"1958"	19145	314	175	139	1232	1206	26	165
"K_3901 Horten"	"1959"	19310	326	165	161	1217	1188	29	190
"K_3901 Horten"	"1960"	19500	353	170	183	1341	1261	80	309
"K_3901 Horten"	"1961"	19809	347	205	142	1391	1403	-12	130
"K_3901 Horten"	"1962"	19939	329	186	143	1503	1538	-35	108
"K_3901 Horten"	"1963"	20047	359	210	149	1358	1744	-386	-237
"K_3901 Horten"	"1964"	19810	357	183	174	1144	1333	-189	-15
"K_3901 Horten"	"1965"	19921	366	174	192	1396	1331	65	257
"K_3901 Horten"	"1966"	20178	334	215	119	1420	1519	-99	8
"K_3901 Horten"	"1967"	20186	355	188	167	1527	1395	132	299
"K_3901 Horten"	"1968"	20485	347	217	130	1547	1316	231	369
"K_3901 Horten"	"1969"	20854	377	231	146	1770	1580	190	338
"K_3901 Horten"	"1970"	21192	371	208	163	1850	1801	49	216
"K_3901 Horten"	"1971"	21408	372	201	171	1429	1369	60	197
"K_3901 Horten"	"1972"	21605	367	232	135	1650	1592	58	208
"K_3901 Horten"	"1973"	21813	339	236	103	1701	1713	-12	104
"K_3901 Horten"	"1974"	21917	307	235	72	1848	1700	148	206
"K_3901 Horten"	"1975"	22123	286	221	65	1626	1625	1	52
"K_3901 Horten"	"1976"	22175	280	205	75	1313	1503	-190	-109
"K_3901 Horten"	"1977"	22066	221	218	3	1242	1278	-36	-36
"K_3901 Horten"	"1978"	22030	206	254	-48	1185	1227	-42	-93
"K_3901 Horten"	"1979"	21937	219	246	-27	1228	1375	-147	-177
"K_3901 Horten"	"1980"	21760	222	236	-14	1352	1407	-55	-64
"K_3901 Horten"	"1981"	21696	247	256	-9	1375	1407	-32	-38
"K_3901 Horten"	"1982"	21658	219	240	-21	1429	1349	80	17
"K_3901 Horten"	"1983"	21675	240	227	13	1376	1276	100	116
"K_3901 Horten"	"1984"	21791	232	257	-25	1419	1279	140	122
"K_3901 Horten"	"1985"	21913	239	257	-18	1437	1343	94	71
"K_3901 Horten"	"1986"	21984	278	252	26	1409	1330	79	108
"K_3901 Horten"	"1987"	22092	252	245	7	1596	1461	135	142
"K_3901 Horten"	"1988"	22228	271	246	25	1096	984	112	125
"K_3901 Horten"	"1989"	22353	276	249	27	1095	958	137	154
"K_3901 Horten"	"1990"	22507	311	268	43	937	943	-6	43
"K_3901 Horten"	"1991"	22550	299	277	22	982	858	124	135
"K_3901 Horten"	"1992"	22685	307	232	75	918	881	37	110
"K_3901 Horten"	"1993"	22795	259	277	-18	980	947	33	10
"K_3901 Horten"	"1994"	22805	326	257	69	1044	974	70	140
"K_3901 Horten"	"1995"	22945	287	251	36	1188	1015	173	211
"K_3901 Horten"	"1996"	23156	268	247	21	1073	1020	53	72
"K_3901 Horten"	"1997"	23228	326	243	83	1158	990	168	251
"K_3901 Horten"	"1998"	23479	238	221	17	1213	1123	90	103
"K_3901 Horten"	"1999"	23582	286	262	24	1175	1014	161	182
"K_3901 Horten"	"2000"	23764	255	235	20	1227	960	267	285
"K_3901 Horten"	"2001"	24049	284	231	53	1343	1148	195	253
"K_3901 Horten"	"2002"	24302	243	259	-16	1322	1052	270	255
"K_3901 Horten"	"2003"	24557	302	263	39	1139	1070	69	114
"K_3901 Horten"	"2004"	24671	295	291	4	1160	1066	94	97
"K_3901 Horten"	"2005"	24768	253	233	20	1162	1067	95	103
"K_3901 Horten"	"2006"	24871	241	258	-17	1276	1120	156	140
"K_3901 Horten"	"2007"	25011	278	259	19	1332	1261	71	87
"K_3901 Horten"	"2008"	25098	259	247	12	1450	1090	360	373
"K_3901 Horten"	"2009"	25471	282	237	45	1319	1164	155	207
"K_3901 Horten"	"2010"	25678	279	245	34	1496	1171	325	358
"K_3901 Horten"	"2011"	26036	284	221	63	1548	1345	203	271
"K_3901 Horten"	"2012"	26307	257	218	39	1603	1354	249	288
"K_3901 Horten"	"2013"	26595	258	243	15	1559	1418	141	156
"K_3901 Horten"	"2014"	26751	265	220	45	1499	1392	107	152
"K_3901 Horten"	"2015"	26903	260	258	2	1724	1453	271	275
"K_3901 Horten"	"2016"	27178	241	261	-20	1583	1544	39	24
"K_3901 Horten"	"2017"	27202	224	253	-29	1577	1436	141	115
"K_3901 Horten"	"2018"	27317	197	228	-31	1545	1495	50	18
"K_3901 Horten"	"2019"	27334	203	262	-59	1497	1433	64	7
"K_3901 Horten"	"2020"	27351	203	235	-32	1583	1398	185	159
"K_3901 Horten"	"2021"	27510	220	260	-40	1592	1561	31	-8
"K_3901 Horten"	"2022"	27502	209	286	-77	1650	1401	249	180
"K_3901 Horten"	"2023"	27682	214	248	-34	1844	1560	284	257
"K_3901 Horten"	"2024"	27939	..	..	..	..	..	..	..
"K_3903 Holmestrand"	"1951"	12755	220	104	116	1018	927	91	207
"K_3903 Holmestrand"	"1952"	12962	232	108	124	810	732	78	202
"K_3903 Holmestrand"	"1953"	13164	229	116	113	907	817	90	203
"K_3903 Holmestrand"	"1954"	13367	225	101	124	779	754	25	149
"K_3903 Holmestrand"	"1955"	13516	226	123	103	731	819	-88	106
"K_3903 Holmestrand"	"1956"	13622	251	140	111	903	829	74	185
"K_3903 Holmestrand"	"1957"	13807	239	127	112	737	803	-66	46
"K_3903 Holmestrand"	"1958"	13853	222	132	90	574	633	-59	31
"K_3903 Holmestrand"	"1959"	13884	223	134	89	563	611	-48	41
"K_3903 Holmestrand"	"1960"	13925	205	139	66	750	678	72	18
"K_3903 Holmestrand"	"1961"	13943	222	141	81	785	702	83	164
"K_3903 Holmestrand"	"1962"	14107	249	166	83	830	787	43	126
"K_3903 Holmestrand"	"1963"	14233	227	162	65	805	687	118	183
"K_3903 Holmestrand"	"1964"	14416	235	154	81	702	661	41	122
"K_3903 Holmestrand"	"1965"	14538	240	150	90	739	692	47	137
"K_3903 Holmestrand"	"1966"	14544	240	121	119	804	693	111	77
"K_3903 Holmestrand"	"1967"	14621	243	143	100	713	716	-3	97
"K_3903 Holmestrand"	"1968"	14718	245	170	75	874	731	143	221
"K_3903 Holmestrand"	"1969"	14939	244	148	96	1016	797	219	305
"K_3903 Holmestrand"	"1970"	15244	224	167	57	1254	1005	249	275
"K_3903 Holmestrand"	"1971"	15519	253	174	79	1024	783	241	310
"K_3903 Holmestrand"	"1972"	15829	267	138	129	1018	839	179	309
"K_3903 Holmestrand"	"1973"	16138	244	149	95	1095	960	135	210
"K_3903 Holmestrand"	"1974"	16348	228	173	55	908	902	6	52
"K_3903 Holmestrand"	"1975"	16400	195	178	17	975	887	88	86
"K_3903 Holmestrand"	"1976"	16486	210	189	21	1103	702	401	420
"K_3903 Holmestrand"	"1977"	16906	211	161	50	824	749	75	127
"K_3903 Holmestrand"	"1978"	17033	184	148	36	862	764	98	133
"K_3903 Holmestrand"	"1979"	17166	211	163	48	970	871	99	160
"K_3903 Holmestrand"	"1980"	17326	195	179	16	890	915	-25	-20
"K_3903 Holmestrand"	"1981"	17306	170	173	-3	903	777	126	126
"K_3903 Holmestrand"	"1982"	17432	191	176	15	1118	807	311	328
"K_3903 Holmestrand"	"1983"	17760	227	179	48	1112	1003	109	160
"K_3903 Holmestrand"	"1984"	17920	231	173	58	1134	895	239	296
"K_3903 Holmestrand"	"1985"	18216	216	184	32	1029	878	151	196
"K_3903 Holmestrand"	"1986"	18412	228	194	34	946	978	-32	8
"K_3903 Holmestrand"	"1987"	18420	218	202	16	1082	947	135	149
"K_3903 Holmestrand"	"1988"	18569	230	198	32	1137	1026	111	145
"K_3903 Holmestrand"	"1989"	18714	240	204	36	1011	969	42	75
"K_3903 Holmestrand"	"1990"	18789	261	207	54	1031	1023	8	64
"K_3903 Holmestrand"	"1991"	18853	241	210	31	917	995	-78	-37
"K_3903 Holmestrand"	"1992"	18816	228	183	45	877	893	-16	25
"K_3903 Holmestrand"	"1993"	18841	240	195	45	1023	1023	0	53
"K_3903 Holmestrand"	"1994"	18894	218	204	14	1184	1156	28	41
"K_3903 Holmestrand"	"1995"	18935	240	170	70	1001	1066	-65	7
"K_3903 Holmestrand"	"1996"	18942	231	169	62	1080	1008	72	135
"K_3903 Holmestrand"	"1997"	19077	214	192	22	1120	983	137	160
"K_3903 Holmestrand"	"1998"	19237	207	191	16	1193	1013	180	190
"K_3903 Holmestrand"	"1999"	19427	234	218	16	1295	1084	211	225
"K_3903 Holmestrand"	"2000"	19652	230	216	14	1263	1098	165	180
"K_3903 Holmestrand"	"2001"	19832	210	187	23	1236	1101	135	151
"K_3903 Holmestrand"	"2002"	19983	204	213	-9	1164	1055	109	97
"K_3903 Holmestrand"	"2003"	20080	235	204	31	1178	1157	21	57
"K_3903 Holmestrand"	"2004"	20137	228	166	62	1233	1085	148	205
"K_3903 Holmestrand"	"2005"	20342	241	177	64	1108	1036	72	131
"K_3903 Holmestrand"	"2006"	20473	222	209	13	1364	1199	165	179
"K_3903 Holmestrand"	"2007"	20652	226	186	40	1358	1122	236	273
"K_3903 Holmestrand"	"2008"	20925	235	215	20	1325	1033	292	311
"K_3903 Holmestrand"	"2009"	21236	229	194	35	1220	1063	157	196
"K_3903 Holmestrand"	"2010"	21432	229	176	53	1476	1207	269	322
"K_3903 Holmestrand"	"2011"	21754	219	221	-2	1450	1225	225	225
"K_3903 Holmestrand"	"2012"	21979	221	206	15	1556	1303	253	266
"K_3903 Holmestrand"	"2013"	22245	218	190	28	1555	1248	307	338
"K_3903 Holmestrand"	"2014"	22583	243	184	59	1575	1292	283	341
"K_3903 Holmestrand"	"2015"	22924	213	202	11	1503	1239	264	277
"K_3903 Holmestrand"	"2016"	23201	251	197	54	1634	1358	276	332
"K_3903 Holmestrand"	"2017"	23533	231	211	20	1749	1359	390	405
"K_3903 Holmestrand"	"2018"	23938	233	210	23	1662	1349	313	337
"K_3903 Holmestrand"	"2019"	24275	212	175	37	1541	1302	239	276
"K_3903 Holmestrand"	"2020"	24699	226	199	27	1510	1230	280	312
"K_3903 Holmestrand"	"2021"	25011	218	201	17	2011	1360	651	670
"K_3903 Holmestrand"	"2022"	25681	242	225	17	1730	1222	508	525
"K_3903 Holmestrand"	"2023"	26206	273	237	36	2092	1463	629	666
"K_3903 Holmestrand"	"2024"	26872	..	..	..	..	..	..	..
"K_3905 Tønsberg"	"1951"	30823	552	278	274	1818	1852	-34	240
"K_3905 Tønsberg"	"1952"	31063	529	278	251	1856	1920	-64	187
"K_3905 Tønsberg"	"1953"	31250	548	288	260	2112	1969	143	403
"K_3905 Tønsberg"	"1954"	31653	561	297	264	2021	1917	104	368
"K_3905 Tønsberg"	"1955"	32021	561	254	307	2124	2064	60	280
"K_3905 Tønsberg"	"1956"	32301	580	313	267	1921	2069	-148	119
"K_3905 Tønsberg"	"1957"	32420	543	294	249	2029	1953	76	325
"K_3905 Tønsberg"	"1958"	32745	570	318	252	2074	1967	107	359
"K_3905 Tønsberg"	"1959"	33104	552	311	241	2310	1777	533	774
"K_3905 Tønsberg"	"1960"	33878	586	321	265	2555	2431	124	492
"K_3905 Tønsberg"	"1961"	34370	570	320	250	2385	2398	-13	237
"K_3905 Tønsberg"	"1962"	34607	607	340	267	2225	2247	-22	245
"K_3905 Tønsberg"	"1963"	34852	585	384	201	2179	2347	-168	33
"K_3905 Tønsberg"	"1964"	34885	575	325	250	2293	2237	56	306
"K_3905 Tønsberg"	"1965"	35065	598	378	220	2384	2268	116	336
"K_3905 Tønsberg"	"1966"	35401	625	367	258	2275	2362	-87	110
"K_3905 Tønsberg"	"1967"	35514	556	364	192	2598	2530	68	260
"K_3905 Tønsberg"	"1968"	35774	584	364	220	2580	2532	48	282
"K_3905 Tønsberg"	"1969"	36056	590	376	214	2722	2631	91	318
"K_3905 Tønsberg"	"1970"	36374	535	357	178	2994	3010	-16	125
"K_3905 Tønsberg"	"1971"	36499	536	394	142	2522	2501	21	164
"K_3905 Tønsberg"	"1972"	36663	539	387	152	2489	2544	-55	110
"K_3905 Tønsberg"	"1973"	36773	479	371	108	2519	2722	-203	-107
"K_3905 Tønsberg"	"1974"	36666	457	404	53	2863	2792	71	114
"K_3905 Tønsberg"	"1975"	36780	434	398	36	2677	2631	46	71
"K_3905 Tønsberg"	"1976"	36851	460	402	58	2725	2688	37	97
"K_3905 Tønsberg"	"1977"	36948	411	381	30	2559	2459	100	118
"K_3905 Tønsberg"	"1978"	37066	472	436	36	2385	2483	-98	-63
"K_3905 Tønsberg"	"1979"	37003	477	391	86	2564	2582	-18	69
"K_3905 Tønsberg"	"1980"	37072	422	375	47	2509	2452	57	97
"K_3905 Tønsberg"	"1981"	37169	423	341	82	2544	2533	11	100
"K_3905 Tønsberg"	"1982"	37269	385	414	-29	2671	2643	28	-5
"K_3905 Tønsberg"	"1983"	37264	409	427	-18	2581	2442	139	119
"K_3905 Tønsberg"	"1984"	37383	402	435	-33	2794	2728	66	28
"K_3905 Tønsberg"	"1985"	37411	413	435	-22	2965	2583	382	350
"K_3905 Tønsberg"	"1986"	37761	430	467	-37	2888	2647	241	187
"K_3905 Tønsberg"	"1987"	37948	444	434	10	2857	2732	125	129
"K_3905 Tønsberg"	"1988"	38077	475	450	25	2554	2397	157	191
"K_3905 Tønsberg"	"1989"	38268	511	438	73	2678	2405	273	342
"K_3905 Tønsberg"	"1990"	38610	486	436	50	2625	2354	271	328
"K_3905 Tønsberg"	"1991"	38938	470	417	53	2491	2257	234	281
"K_3905 Tønsberg"	"1992"	39219	524	448	76	2698	2190	508	593
"K_3905 Tønsberg"	"1993"	39812	500	501	-1	2689	2307	382	368
"K_3905 Tønsberg"	"1994"	40180	500	441	59	2818	2616	202	264
"K_3905 Tønsberg"	"1995"	40444	495	475	20	2930	2627	303	312
"K_3905 Tønsberg"	"1996"	40756	501	412	89	3011	2589	422	509
"K_3905 Tønsberg"	"1997"	41265	545	465	80	3158	2688	470	548
"K_3905 Tønsberg"	"1998"	41813	511	476	35	3357	2782	575	620
"K_3905 Tønsberg"	"1999"	42433	504	500	4	3281	3067	214	219
"K_3905 Tønsberg"	"2000"	42652	552	433	119	3360	2948	412	531
"K_3905 Tønsberg"	"2001"	43183	545	422	123	3359	3166	193	315
"K_3905 Tønsberg"	"2002"	43498	454	438	16	3240	3001	239	269
"K_3905 Tønsberg"	"2003"	43767	488	437	51	3389	2962	427	473
"K_3905 Tønsberg"	"2004"	44240	471	479	-8	3230	2824	406	394
"K_3905 Tønsberg"	"2005"	44634	539	414	125	3330	2925	405	528
"K_3905 Tønsberg"	"2006"	45162	532	391	141	3719	3194	525	652
"K_3905 Tønsberg"	"2007"	45814	566	446	120	4028	3129	899	1022
"K_3905 Tønsberg"	"2008"	46836	560	462	98	3520	3001	519	605
"K_3905 Tønsberg"	"2009"	47441	537	449	88	3498	2958	540	636
"K_3905 Tønsberg"	"2010"	48077	558	422	136	3650	3285	365	502
"K_3905 Tønsberg"	"2011"	48579	575	425	150	4109	3227	882	1034
"K_3905 Tønsberg"	"2012"	49613	546	425	121	3822	3321	501	620
"K_3905 Tønsberg"	"2013"	50233	580	421	159	3853	3560	293	461
"K_3905 Tønsberg"	"2014"	50694	536	487	49	4028	3598	430	479
"K_3905 Tønsberg"	"2015"	51173	546	415	131	3961	3635	326	464
"K_3905 Tønsberg"	"2016"	51637	545	439	106	4014	3570	444	556
"K_3905 Tønsberg"	"2017"	54408	531	420	111	4211	3752	459	571
"K_3905 Tønsberg"	"2018"	54981	546	433	113	4208	3600	608	723
"K_3905 Tønsberg"	"2019"	55706	531	453	78	4280	3612	668	745
"K_3905 Tønsberg"	"2020"	56293	562	437	125	3890	3289	601	733
"K_3905 Tønsberg"	"2021"	57026	542	438	104	4165	3490	675	768
"K_3905 Tønsberg"	"2022"	57794	495	514	-19	4149	3341	808	767
"K_3905 Tønsberg"	"2023"	58561	493	470	23	4026	3439	587	613
"K_3905 Tønsberg"	"2024"	59174	..	..	..	..	..	..	..
"K_3907 Sandefjord"	"1951"	33635	605	276	329	1667	1569	98	427
"K_3907 Sandefjord"	"1952"	34062	662	278	384	1471	1582	-111	273
"K_3907 Sandefjord"	"1953"	34335	711	279	432	1806	1702	104	536
"K_3907 Sandefjord"	"1954"	34871	663	292	371	1719	1609	110	481
"K_3907 Sandefjord"	"1955"	35352	641	289	352	1806	1697	109	455
"K_3907 Sandefjord"	"1956"	35807	694	313	381	2194	1961	233	614
"K_3907 Sandefjord"	"1957"	36421	649	322	327	1870	1890	-20	307
"K_3907 Sandefjord"	"1958"	36728	679	320	359	1927	1956	-29	330
"K_3907 Sandefjord"	"1959"	37058	710	339	371	1895	1785	110	481
"K_3907 Sandefjord"	"1960"	37539	733	338	395	2200	2032	168	658
"K_3907 Sandefjord"	"1961"	38197	647	312	335	2047	2082	-35	300
"K_3907 Sandefjord"	"1962"	38497	622	346	276	2002	2014	-12	264
"K_3907 Sandefjord"	"1963"	38761	724	402	322	2127	2208	-81	241
"K_3907 Sandefjord"	"1964"	38837	695	366	329	2000	2010	-10	319
"K_3907 Sandefjord"	"1965"	39156	698	326	372	2181	2104	77	449
"K_3907 Sandefjord"	"1966"	39605	678	351	327	2224	2047	177	421
"K_3907 Sandefjord"	"1967"	40023	725	390	335	2405	2176	229	564
"K_3907 Sandefjord"	"1968"	40587	702	376	326	1787	1552	235	570
"K_3907 Sandefjord"	"1969"	41157	676	381	295	1886	1677	209	525
"K_3907 Sandefjord"	"1970"	41682	705	386	319	2335	1943	392	706
"K_3907 Sandefjord"	"1971"	42388	688	415	273	2009	1607	402	664
"K_3907 Sandefjord"	"1972"	43052	715	454	261	1897	1628	269	542
"K_3907 Sandefjord"	"1973"	43594	614	427	187	1956	1675	281	454
"K_3907 Sandefjord"	"1974"	44048	595	428	167	1850	1857	-7	146
"K_3907 Sandefjord"	"1975"	44194	607	433	174	1842	1686	156	319
"K_3907 Sandefjord"	"1976"	44513	564	448	116	1746	1632	114	232
"K_3907 Sandefjord"	"1977"	44745	509	463	46	2018	1612	406	447
"K_3907 Sandefjord"	"1978"	45192	557	447	110	1981	1483	498	611
"K_3907 Sandefjord"	"1979"	45803	552	502	50	2093	1578	515	544
"K_3907 Sandefjord"	"1980"	46347	554	469	85	1949	1656	293	371
"K_3907 Sandefjord"	"1981"	46718	520	476	44	2030	1704	326	366
"K_3907 Sandefjord"	"1982"	47084	545	483	62	1881	1602	279	333
"K_3907 Sandefjord"	"1983"	47417	564	467	97	1786	1812	-26	72
"K_3907 Sandefjord"	"1984"	47489	529	451	78	1953	1839	114	190
"K_3907 Sandefjord"	"1985"	47679	501	491	10	2089	1821	268	257
"K_3907 Sandefjord"	"1986"	47936	582	505	77	2239	1890	349	440
"K_3907 Sandefjord"	"1987"	48376	596	518	78	2187	2017	170	243
"K_3907 Sandefjord"	"1988"	48619	642	493	149	2312	2018	294	441
"K_3907 Sandefjord"	"1989"	49060	624	483	141	2037	2157	-120	22
"K_3907 Sandefjord"	"1990"	49082	621	520	101	2323	1988	335	436
"K_3907 Sandefjord"	"1991"	49518	628	500	128	2184	2005	179	309
"K_3907 Sandefjord"	"1992"	49827	665	498	167	2075	1935	140	295
"K_3907 Sandefjord"	"1993"	50122	636	518	118	2313	2167	146	267
"K_3907 Sandefjord"	"1994"	50389	643	518	125	2424	2189	235	362
"K_3907 Sandefjord"	"1995"	50751	655	531	124	2549	2267	282	401
"K_3907 Sandefjord"	"1996"	51152	667	476	191	2520	2329	191	382
"K_3907 Sandefjord"	"1997"	51534	638	513	125	2811	2213	598	726
"K_3907 Sandefjord"	"1998"	52260	647	571	76	2901	2416	485	564
"K_3907 Sandefjord"	"1999"	52824	637	546	91	2983	2344	639	728
"K_3907 Sandefjord"	"2000"	53552	631	566	65	3135	2574	561	624
"K_3907 Sandefjord"	"2001"	54176	594	588	6	3207	2662	545	541
"K_3907 Sandefjord"	"2002"	54717	619	542	77	3385	2602	783	863
"K_3907 Sandefjord"	"2003"	55580	597	529	68	3026	2661	365	428
"K_3907 Sandefjord"	"2004"	56008	596	519	77	2949	2645	304	378
"K_3907 Sandefjord"	"2005"	56386	647	562	85	3186	2831	355	443
"K_3907 Sandefjord"	"2006"	56829	653	535	118	3071	2743	328	450
"K_3907 Sandefjord"	"2007"	57279	590	497	93	3456	2772	684	771
"K_3907 Sandefjord"	"2008"	58050	621	526	95	3394	2791	603	711
"K_3907 Sandefjord"	"2009"	58761	663	561	102	3404	2854	550	653
"K_3907 Sandefjord"	"2010"	59414	618	479	139	3750	3141	609	735
"K_3907 Sandefjord"	"2011"	60149	629	518	111	3968	3432	536	627
"K_3907 Sandefjord"	"2012"	60776	618	499	119	3881	3204	677	797
"K_3907 Sandefjord"	"2013"	61573	622	555	67	3857	3290	567	631
"K_3907 Sandefjord"	"2014"	62204	613	543	70	3738	3368	370	443
"K_3907 Sandefjord"	"2015"	62647	651	520	131	3819	3199	620	767
"K_3907 Sandefjord"	"2016"	63414	620	522	98	3986	3259	727	827
"K_3907 Sandefjord"	"2017"	62019	600	520	80	3582	3076	506	603
"K_3907 Sandefjord"	"2018"	62615	599	529	70	3445	2859	586	663
"K_3907 Sandefjord"	"2019"	63271	561	504	57	3447	3019	428	493
"K_3907 Sandefjord"	"2020"	63764	543	517	26	3483	2929	554	581
"K_3907 Sandefjord"	"2021"	64345	575	547	28	3614	3057	557	598
"K_3907 Sandefjord"	"2022"	64943	521	565	-44	3573	2896	677	631
"K_3907 Sandefjord"	"2023"	65574	523	611	-88	3505	2765	740	657
"K_3907 Sandefjord"	"2024"	66231	..	..	..	..	..	..	..
"K_3909 Larvik"	"1951"	31402	577	263	314	1356	1392	-36	278
"K_3909 Larvik"	"1952"	31680	595	276	319	1485	1251	234	553
"K_3909 Larvik"	"1953"	32233	625	306	319	1398	1460	-62	257
"K_3909 Larvik"	"1954"	32490	580	312	268	1389	1431	-42	226
"K_3909 Larvik"	"1955"	32716	605	302	303	1596	1694	-98	243
"K_3909 Larvik"	"1956"	32959	571	296	275	1593	1718	-125	150
"K_3909 Larvik"	"1957"	33109	557	306	251	1753	1758	-5	246
"K_3909 Larvik"	"1958"	33355	602	348	254	1481	1573	-92	162
"K_3909 Larvik"	"1959"	33517	592	323	269	1555	1552	3	272
"K_3909 Larvik"	"1960"	33789	572	324	248	1787	1812	-25	338
"K_3909 Larvik"	"1961"	34127	534	333	201	1877	1745	132	333
"K_3909 Larvik"	"1962"	34460	513	363	150	1752	1687	65	215
"K_3909 Larvik"	"1963"	34675	498	359	139	1733	1840	-107	32
"K_3909 Larvik"	"1964"	34604	514	295	219	1589	1642	-53	166
"K_3909 Larvik"	"1965"	34770	551	348	203	1808	1675	133	336
"K_3909 Larvik"	"1966"	35106	552	397	155	1977	1853	124	279
"K_3909 Larvik"	"1967"	35385	510	371	139	1969	1877	92	231
"K_3909 Larvik"	"1968"	35616	502	386	116	2033	1850	183	315
"K_3909 Larvik"	"1969"	35931	550	380	170	1915	1928	-13	155
"K_3909 Larvik"	"1970"	36086	545	387	158	2378	2208	170	313
"K_3909 Larvik"	"1971"	36399	545	415	130	2233	2105	128	255
"K_3909 Larvik"	"1972"	36654	566	396	170	1989	2047	-58	113
